date,open,high,low,close,volume
2022-07-06 21:00:00,0.5158,0.517,0.5135,0.5159,2090184.0
2022-07-06 22:00:00,0.5157,0.5251,0.5155,0.5201,10561837.8
2022-07-06 23:00:00,0.5201,0.5308,0.5192,0.5257,11126953.0
2022-07-07 00:00:00,0.5256,0.535,0.5227,0.528,8512067.9
2022-07-07 01:00:00,0.528,0.5311,0.5249,0.5254,5521301.9
2022-07-07 02:00:00,0.5253,0.5292,0.5197,0.522,7569777.6
2022-07-07 03:00:00,0.5218,0.5249,0.5189,0.5234,3391453.7
2022-07-07 04:00:00,0.5235,0.5235,0.5164,0.5187,3949208.8
2022-07-07 05:00:00,0.5188,0.5201,0.5132,0.5144,6776955.3
2022-07-07 06:00:00,0.5144,0.5175,0.5113,0.5143,3585782.1
2022-07-07 07:00:00,0.5143,0.5216,0.5137,0.5212,5231194.3
2022-07-07 08:00:00,0.5212,0.5281,0.5207,0.5268,6436620.4
2022-07-07 09:00:00,0.5267,0.5283,0.5228,0.5255,6546669.2
2022-07-07 10:00:00,0.5254,0.526,0.5205,0.5234,4908213.0
2022-07-07 11:00:00,0.5233,0.5262,0.5201,0.5262,2612559.9
2022-07-07 12:00:00,0.5263,0.5327,0.5237,0.5289,8045720.6
2022-07-07 13:00:00,0.5289,0.541,0.5232,0.5381,13091019.1
2022-07-07 14:00:00,0.5382,0.553,0.5359,0.5491,23204199.0
2022-07-07 15:00:00,0.5491,0.559,0.5445,0.5564,11448641.6
2022-07-07 16:00:00,0.5563,0.5699,0.5537,0.5666,13087472.1
2022-07-07 17:00:00,0.5666,0.5666,0.5589,0.5615,9271307.8
2022-07-07 18:00:00,0.5616,0.573,0.5613,0.569,10515540.7
2022-07-07 19:00:00,0.569,0.572,0.5633,0.569,10327712.6
2022-07-07 20:00:00,0.5691,0.5696,0.5569,0.5602,9320772.6
2022-07-07 21:00:00,0.5601,0.563,0.5565,0.5594,3269640.0
2022-07-07 22:00:00,0.5594,0.5607,0.5542,0.5578,4784593.1
2022-07-07 23:00:00,0.5578,0.5648,0.5566,0.5628,4572770.7
2022-07-08 00:00:00,0.563,0.57,0.5587,0.5681,7142799.6
2022-07-08 01:00:00,0.5681,0.5986,0.5656,0.5889,22386353.2
2022-07-08 02:00:00,0.589,0.589,0.577,0.5837,9551114.0
2022-07-08 03:00:00,0.5836,0.5915,0.5804,0.5886,9901685.0
2022-07-08 04:00:00,0.5886,0.596,0.5827,0.5832,8872166.3
2022-07-08 05:00:00,0.5831,0.5894,0.5722,0.5781,11037572.9
2022-07-08 06:00:00,0.5781,0.5844,0.5765,0.5817,8084071.5
2022-07-08 07:00:00,0.5818,0.582,0.5702,0.5729,11501100.4
2022-07-08 08:00:00,0.5727,0.579,0.5623,0.563,14222189.7
2022-07-08 09:00:00,0.5631,0.5664,0.5565,0.5659,16447439.9
2022-07-08 10:00:00,0.5658,0.5717,0.5613,0.5627,7917997.5
2022-07-08 11:00:00,0.5627,0.5689,0.5586,0.5656,6135690.1
2022-07-08 12:00:00,0.5657,0.5747,0.5554,0.5596,16349673.6
2022-07-08 13:00:00,0.5597,0.5688,0.557,0.5585,11426492.6
2022-07-08 14:00:00,0.5583,0.5806,0.5562,0.5777,13987482.1
2022-07-08 15:00:00,0.5779,0.5988,0.5763,0.5952,17643455.8
2022-07-08 16:00:00,0.5953,0.5957,0.5802,0.5841,15079434.7
2022-07-08 17:00:00,0.5841,0.5971,0.5806,0.5891,8120592.8
2022-07-08 18:00:00,0.5892,0.6031,0.5857,0.5881,7732060.3
2022-07-08 19:00:00,0.5879,0.598,0.5845,0.5913,6809913.3
2022-07-08 20:00:00,0.5912,0.6148,0.5891,0.6091,12851421.0
2022-07-08 21:00:00,0.6093,0.6165,0.6026,0.6029,11474167.6
2022-07-08 22:00:00,0.603,0.61,0.598,0.608,9394779.0
2022-07-08 23:00:00,0.608,0.6199,0.6033,0.6059,9553595.3
2022-07-09 00:00:00,0.6058,0.6119,0.591,0.5921,12028750.8
2022-07-09 01:00:00,0.5921,0.5956,0.5876,0.5913,7243232.5
2022-07-09 02:00:00,0.5913,0.5965,0.5908,0.5948,3556944.1
2022-07-09 03:00:00,0.5948,0.5949,0.586,0.5923,5794374.0
2022-07-09 04:00:00,0.5922,0.5949,0.5881,0.5942,3079730.6
2022-07-09 05:00:00,0.5942,0.5992,0.5905,0.5925,4036145.3
2022-07-09 06:00:00,0.5924,0.5999,0.5893,0.5987,4134778.4
2022-07-09 07:00:00,0.5986,0.6024,0.5974,0.6008,5186913.7
2022-07-09 08:00:00,0.6008,0.6042,0.5944,0.6037,3680379.3
2022-07-09 09:00:00,0.6036,0.6036,0.5975,0.5985,2463342.8
2022-07-09 10:00:00,0.5984,0.6024,0.5971,0.6009,2820796.2
2022-07-09 11:00:00,0.6009,0.6021,0.5877,0.5897,4172528.8
2022-07-09 12:00:00,0.5897,0.5915,0.5822,0.5888,9205618.0
2022-07-09 13:00:00,0.5888,0.5893,0.583,0.5865,3353871.9
2022-07-09 14:00:00,0.5865,0.5927,0.5856,0.5881,3680764.2
2022-07-09 15:00:00,0.5881,0.595,0.5875,0.5912,2895922.6
2022-07-09 16:00:00,0.591,0.594,0.5902,0.593,2635982.5
2022-07-09 17:00:00,0.593,0.6008,0.5924,0.5984,4636887.5
2022-07-09 18:00:00,0.5985,0.6012,0.595,0.5951,3501754.4
2022-07-09 19:00:00,0.5951,0.5973,0.5907,0.5935,3234074.4
2022-07-09 20:00:00,0.5934,0.5941,0.5907,0.5937,1699891.0
2022-07-09 21:00:00,0.5937,0.5974,0.5924,0.5939,1685404.0
2022-07-09 22:00:00,0.5939,0.5962,0.5882,0.589,3017358.5
2022-07-09 23:00:00,0.589,0.591,0.5861,0.5899,2307495.1
2022-07-10 00:00:00,0.5899,0.5902,0.5769,0.5785,5181877.9
2022-07-10 01:00:00,0.5784,0.584,0.5774,0.5788,4043945.7
2022-07-10 02:00:00,0.5789,0.5814,0.568,0.5731,7395408.8
2022-07-10 03:00:00,0.5731,0.5734,0.5673,0.5698,3578191.7
2022-07-10 04:00:00,0.5697,0.574,0.5667,0.5716,2597466.5
2022-07-10 05:00:00,0.5715,0.5754,0.5715,0.5751,1838128.5
2022-07-10 06:00:00,0.5751,0.5769,0.5718,0.5752,2012810.1
2022-07-10 07:00:00,0.5751,0.5791,0.5725,0.5774,2405067.7
2022-07-10 08:00:00,0.5774,0.5786,0.5728,0.576,2017387.0
2022-07-10 09:00:00,0.5761,0.5771,0.5719,0.5738,1797112.2
2022-07-10 10:00:00,0.5738,0.5746,0.5657,0.5677,3047856.5
2022-07-10 11:00:00,0.5676,0.5695,0.562,0.5675,3674995.4
2022-07-10 12:00:00,0.5675,0.5705,0.567,0.5701,1888364.2
2022-07-10 13:00:00,0.5702,0.5709,0.5606,0.5633,3489732.2
2022-07-10 14:00:00,0.5633,0.5635,0.5526,0.554,6543585.5
2022-07-10 15:00:00,0.5539,0.5601,0.553,0.5591,3330628.1
2022-07-10 16:00:00,0.559,0.5701,0.5542,0.567,5233145.0
2022-07-10 17:00:00,0.5671,0.5735,0.5656,0.5694,2721400.9
2022-07-10 18:00:00,0.5694,0.5695,0.5655,0.5691,1650016.6
2022-07-10 19:00:00,0.5691,0.579,0.5643,0.5782,3426136.8
2022-07-10 20:00:00,0.5781,0.5845,0.5758,0.5819,5243838.6
2022-07-10 21:00:00,0.582,0.5869,0.5787,0.5794,2959567.5
2022-07-10 22:00:00,0.5794,0.5802,0.5728,0.5758,5069214.7
2022-07-10 23:00:00,0.5758,0.5759,0.5679,0.5717,3934500.1
2022-07-11 00:00:00,0.5717,0.5721,0.5561,0.563,6325876.3
2022-07-11 01:00:00,0.5631,0.5634,0.5478,0.5504,7958698.3
2022-07-11 02:00:00,0.5504,0.5535,0.5471,0.5497,4778945.5
2022-07-11 03:00:00,0.5496,0.5627,0.5457,0.5552,8913457.9
2022-07-11 04:00:00,0.5548,0.5594,0.5523,0.5559,3261839.3
2022-07-11 05:00:00,0.5559,0.5577,0.5511,0.5518,2307360.8
2022-07-11 06:00:00,0.5519,0.554,0.5394,0.5398,7585771.9
2022-07-11 07:00:00,0.5398,0.5455,0.5363,0.5444,6772751.7
2022-07-11 08:00:00,0.5445,0.5486,0.5422,0.547,4079100.6
2022-07-11 09:00:00,0.547,0.5531,0.5461,0.553,3964938.6
2022-07-11 10:00:00,0.553,0.5589,0.552,0.5553,4959693.2
2022-07-11 11:00:00,0.5552,0.5587,0.5501,0.5502,3438161.9
2022-07-11 12:00:00,0.5504,0.5691,0.5482,0.5676,4949425.0
2022-07-11 13:00:00,0.5676,0.5803,0.5587,0.5637,15782911.1
2022-07-11 14:00:00,0.5637,0.5787,0.5578,0.5705,11636213.1
2022-07-11 15:00:00,0.5706,0.5815,0.5697,0.5814,7241690.2
2022-07-11 16:00:00,0.5813,0.5844,0.5728,0.5775,8332483.3
2022-07-11 17:00:00,0.5775,0.5963,0.5771,0.5957,10478382.8
2022-07-11 18:00:00,0.5956,0.5984,0.5866,0.5868,9439759.0
2022-07-11 19:00:00,0.5868,0.5885,0.5795,0.5831,5930134.6
2022-07-11 20:00:00,0.5831,0.5863,0.5775,0.5791,4060251.5
2022-07-11 21:00:00,0.5792,0.5854,0.5699,0.5772,4487962.0
2022-07-11 22:00:00,0.5773,0.5777,0.5599,0.5625,13116947.9
2022-07-11 23:00:00,0.5622,0.5679,0.557,0.563,8677145.7
2022-07-12 00:00:00,0.563,0.571,0.5577,0.5693,10821710.5
2022-07-12 01:00:00,0.5694,0.5842,0.569,0.5747,11829002.1
2022-07-12 02:00:00,0.5747,0.5869,0.5705,0.5792,6284750.1
2022-07-12 03:00:00,0.5791,0.5843,0.5729,0.5771,7061171.7
2022-07-12 04:00:00,0.5771,0.5837,0.5761,0.5799,4491869.2
2022-07-12 05:00:00,0.5799,0.59,0.5784,0.5853,6003534.0
2022-07-12 06:00:00,0.5854,0.5934,0.5806,0.5826,11739364.9
2022-07-12 07:00:00,0.5825,0.5833,0.5713,0.5722,9215616.1
2022-07-12 08:00:00,0.5721,0.576,0.5686,0.5739,5923752.4
2022-07-12 09:00:00,0.5738,0.5742,0.5607,0.5631,9558092.6
2022-07-12 10:00:00,0.5633,0.5671,0.559,0.5625,7036634.1
2022-07-12 11:00:00,0.5625,0.5727,0.5618,0.5677,7037243.2
2022-07-12 12:00:00,0.5676,0.5732,0.5671,0.5702,5768256.8
2022-07-12 13:00:00,0.5702,0.5861,0.5695,0.5804,12344045.8
2022-07-12 14:00:00,0.5803,0.5837,0.5761,0.5819,7325952.0
2022-07-12 15:00:00,0.5818,0.5858,0.5717,0.5744,7549408.0
2022-07-12 16:00:00,0.5744,0.5819,0.5707,0.5774,6048676.5
2022-07-12 17:00:00,0.5774,0.5793,0.5713,0.5742,5265580.9
2022-07-12 18:00:00,0.5743,0.5747,0.5646,0.5648,4799700.7
2022-07-12 19:00:00,0.5647,0.5652,0.5453,0.549,17213657.3
2022-07-12 20:00:00,0.5491,0.5521,0.543,0.5477,6532343.4
2022-07-12 21:00:00,0.5477,0.5507,0.5444,0.5454,3518872.7
2022-07-12 22:00:00,0.5454,0.5509,0.5424,0.5475,5053232.4
2022-07-12 23:00:00,0.5475,0.5502,0.5345,0.5362,5407127.6
2022-07-13 00:00:00,0.5362,0.5425,0.5321,0.541,6980360.0
2022-07-13 01:00:00,0.5411,0.5451,0.5397,0.5428,4913987.3
2022-07-13 02:00:00,0.5431,0.5513,0.5429,0.5479,6631758.4
2022-07-13 03:00:00,0.5479,0.5481,0.5389,0.5411,4651973.3
2022-07-13 04:00:00,0.5411,0.5474,0.5407,0.5467,2951738.1
2022-07-13 05:00:00,0.5467,0.5557,0.5423,0.5503,7724512.8
2022-07-13 06:00:00,0.5502,0.5531,0.5479,0.5522,3588609.2
2022-07-13 07:00:00,0.5522,0.5573,0.5481,0.5564,6255253.7
2022-07-13 08:00:00,0.5564,0.5634,0.5552,0.5603,7044588.9
2022-07-13 09:00:00,0.5602,0.5645,0.5572,0.5584,4411752.8
2022-07-13 10:00:00,0.5583,0.561,0.5549,0.5587,3422047.7
2022-07-13 11:00:00,0.5587,0.5635,0.5551,0.5615,3887000.7
2022-07-13 12:00:00,0.5615,0.575,0.5203,0.5352,35809938.0
2022-07-13 13:00:00,0.5352,0.5444,0.5268,0.5428,21973771.9
2022-07-13 14:00:00,0.5428,0.5588,0.5368,0.5548,14898835.3
2022-07-13 15:00:00,0.5549,0.5601,0.5474,0.5498,8723679.9
2022-07-13 16:00:00,0.5498,0.5596,0.5458,0.5592,8178197.3
2022-07-13 17:00:00,0.5591,0.5795,0.5584,0.5768,14867424.4
2022-07-13 18:00:00,0.5768,0.588,0.5721,0.5831,10173618.2
2022-07-13 19:00:00,0.583,0.5872,0.5736,0.5754,7135252.0
2022-07-13 20:00:00,0.5753,0.5797,0.5712,0.5732,4624437.6
2022-07-13 21:00:00,0.5734,0.5854,0.5727,0.5847,3523845.7
2022-07-13 22:00:00,0.5847,0.6052,0.584,0.6003,25893003.0
2022-07-13 23:00:00,0.6002,0.6454,0.5998,0.6389,36431079.9
2022-07-14 00:00:00,0.6391,0.6582,0.6352,0.6402,24592499.8
2022-07-14 01:00:00,0.6402,0.6418,0.6269,0.6379,14958867.6
2022-07-14 02:00:00,0.6378,0.6497,0.6311,0.6459,13289795.4
2022-07-14 03:00:00,0.6459,0.6546,0.6418,0.6436,11493839.7
2022-07-14 04:00:00,0.6434,0.6499,0.6385,0.6411,10907971.0
2022-07-14 05:00:00,0.6409,0.6558,0.6409,0.6457,10989206.4
2022-07-14 06:00:00,0.6456,0.6462,0.6312,0.6383,12167193.6
2022-07-14 07:00:00,0.6383,0.6424,0.6318,0.6352,8467229.6
2022-07-14 08:00:00,0.6354,0.6383,0.6209,0.6225,12587447.9
2022-07-14 09:00:00,0.6225,0.6272,0.6129,0.6239,13821000.5
2022-07-14 10:00:00,0.6239,0.6322,0.6204,0.6249,11279166.8
2022-07-14 11:00:00,0.625,0.6274,0.615,0.6183,12073874.6
2022-07-14 12:00:00,0.6183,0.6362,0.6161,0.6334,16000750.9
2022-07-14 13:00:00,0.6336,0.65,0.6221,0.6276,25149784.2
2022-07-14 14:00:00,0.6275,0.6371,0.6175,0.6334,13996212.1
2022-07-14 15:00:00,0.6334,0.6799,0.6334,0.6743,40609124.0
2022-07-14 16:00:00,0.6744,0.68,0.6643,0.6728,21021210.7
2022-07-14 17:00:00,0.6728,0.7071,0.6694,0.6993,31851742.7
2022-07-14 18:00:00,0.6993,0.7043,0.694,0.6979,15019389.9
2022-07-14 19:00:00,0.6979,0.7025,0.6851,0.6867,14440866.7
2022-07-14 20:00:00,0.6867,0.6986,0.6832,0.6947,8149199.4
2022-07-14 21:00:00,0.6948,0.6948,0.6804,0.6832,5416172.2
2022-07-14 22:00:00,0.6833,0.6932,0.6818,0.691,6519269.2
2022-07-14 23:00:00,0.6912,0.719,0.6912,0.7096,17012501.8
2022-07-15 00:00:00,0.7096,0.7152,0.6927,0.7015,20656472.4
2022-07-15 01:00:00,0.7014,0.7264,0.6951,0.7227,10849454.6
2022-07-15 02:00:00,0.7227,0.7345,0.7047,0.7065,14855449.8
2022-07-15 03:00:00,0.7064,0.7118,0.6984,0.7096,9217440.1
2022-07-15 04:00:00,0.7096,0.7116,0.6908,0.694,7575633.5
2022-07-15 05:00:00,0.6939,0.698,0.677,0.6979,12512184.1
2022-07-15 06:00:00,0.6978,0.6981,0.6869,0.6889,6775310.6
2022-07-15 07:00:00,0.6888,0.7031,0.6879,0.6954,10528860.2
2022-07-15 08:00:00,0.6954,0.7091,0.6946,0.7018,8858729.0
2022-07-15 09:00:00,0.7018,0.7136,0.7001,0.7048,9404412.8
2022-07-15 10:00:00,0.7047,0.7062,0.6922,0.6985,6383953.0
2022-07-15 11:00:00,0.6984,0.7009,0.6886,0.6887,7267013.3
2022-07-15 12:00:00,0.6887,0.7062,0.6858,0.6996,10237738.4
2022-07-15 13:00:00,0.6995,0.7003,0.6812,0.6872,14089306.9
2022-07-15 14:00:00,0.6872,0.6987,0.6866,0.6934,7789977.3
2022-07-15 15:00:00,0.6934,0.6981,0.6852,0.6859,5959982.7
2022-07-15 16:00:00,0.6859,0.6912,0.6771,0.6809,9810883.9
2022-07-15 17:00:00,0.681,0.7,0.6805,0.6901,8138574.3
2022-07-15 18:00:00,0.6902,0.7045,0.6899,0.7033,6804011.8
2022-07-15 19:00:00,0.7034,0.7203,0.6976,0.7185,12399300.3
2022-07-15 20:00:00,0.7187,0.735,0.7076,0.7117,18984603.9
2022-07-15 21:00:00,0.7117,0.7212,0.709,0.7169,4713197.3
2022-07-15 22:00:00,0.7168,0.7201,0.7091,0.7162,3504335.7
2022-07-15 23:00:00,0.7162,0.7172,0.7025,0.7037,3923802.0
2022-07-16 00:00:00,0.7034,0.7108,0.6948,0.6951,5541309.7
2022-07-16 01:00:00,0.695,0.7018,0.6929,0.6956,3258058.7
2022-07-16 02:00:00,0.6956,0.6964,0.69,0.6945,3187806.2
2022-07-16 03:00:00,0.6947,0.6985,0.694,0.6969,2228757.5
2022-07-16 04:00:00,0.697,0.6977,0.6908,0.6959,2358432.6
2022-07-16 05:00:00,0.6959,0.6977,0.691,0.6919,2280829.9
2022-07-16 06:00:00,0.6918,0.692,0.6836,0.6873,4904525.0
2022-07-16 07:00:00,0.6873,0.6911,0.6825,0.6852,4353483.7
2022-07-16 08:00:00,0.6851,0.6902,0.6847,0.6873,2320439.3
2022-07-16 09:00:00,0.6873,0.6905,0.6856,0.6884,2296023.3
2022-07-16 10:00:00,0.6884,0.6959,0.6875,0.6926,3203256.8
2022-07-16 11:00:00,0.6926,0.6951,0.6906,0.6918,2536264.2
2022-07-16 12:00:00,0.6918,0.6964,0.6864,0.6932,3401031.4
2022-07-16 13:00:00,0.6932,0.7097,0.6927,0.7084,6913457.8
2022-07-16 14:00:00,0.7083,0.709,0.6987,0.7056,5398831.0
2022-07-16 15:00:00,0.7056,0.7184,0.7054,0.7168,5849360.6
2022-07-16 16:00:00,0.7169,0.744,0.7142,0.7378,30302808.3
2022-07-16 17:00:00,0.7377,0.7443,0.7292,0.7299,11684240.4
2022-07-16 18:00:00,0.7298,0.7366,0.7264,0.7303,4968876.1
2022-07-16 19:00:00,0.7297,0.7367,0.7224,0.7251,4714595.8
2022-07-16 20:00:00,0.725,0.7274,0.7139,0.7242,6433274.1
2022-07-16 21:00:00,0.7243,0.7283,0.7165,0.7218,3171696.9
2022-07-16 22:00:00,0.7218,0.7276,0.718,0.7265,4958492.1
2022-07-16 23:00:00,0.7265,0.7304,0.7205,0.7292,3059960.2
2022-07-17 00:00:00,0.7292,0.7382,0.7289,0.7317,6025378.7
2022-07-17 01:00:00,0.7317,0.7351,0.7187,0.7239,4580453.0
2022-07-17 02:00:00,0.7238,0.7281,0.7212,0.7244,1733765.6
2022-07-17 03:00:00,0.7243,0.7381,0.7238,0.732,3253917.7
2022-07-17 04:00:00,0.732,0.7439,0.7317,0.738,4739738.6
2022-07-17 05:00:00,0.7379,0.77,0.7376,0.7611,12920905.3
2022-07-17 06:00:00,0.7612,0.7832,0.7604,0.7811,10317432.6
2022-07-17 07:00:00,0.7811,0.7811,0.7657,0.7658,7391512.7
2022-07-17 08:00:00,0.7657,0.7708,0.7574,0.7683,6373950.1
2022-07-17 09:00:00,0.7681,0.7753,0.7576,0.7594,5976865.6
2022-07-17 10:00:00,0.7593,0.7651,0.7511,0.7644,6310670.3
2022-07-17 11:00:00,0.7643,0.77,0.7601,0.7678,3733664.3
2022-07-17 12:00:00,0.7678,0.7824,0.7668,0.7755,12803480.7
2022-07-17 13:00:00,0.7756,0.79,0.7666,0.7708,12400934.2
2022-07-17 14:00:00,0.771,0.7768,0.7639,0.7666,5757155.0
2022-07-17 15:00:00,0.7666,0.7694,0.756,0.7596,4562873.1
2022-07-17 16:00:00,0.7596,0.7645,0.7478,0.7538,8232358.7
2022-07-17 17:00:00,0.7538,0.77,0.7414,0.7459,9035131.8
2022-07-17 18:00:00,0.746,0.7566,0.7439,0.7537,4466862.7
2022-07-17 19:00:00,0.7537,0.7759,0.7532,0.7706,7420356.9
2022-07-17 20:00:00,0.7706,0.7753,0.7656,0.767,5126007.2
2022-07-17 21:00:00,0.7671,0.774,0.7633,0.7695,4199676.3
2022-07-17 22:00:00,0.7698,0.771,0.7579,0.7592,4194736.7
2022-07-17 23:00:00,0.7591,0.7627,0.7511,0.7529,3527981.0
2022-07-18 00:00:00,0.7529,0.7629,0.745,0.7464,7055861.1
2022-07-18 01:00:00,0.7463,0.7694,0.7459,0.7624,5443626.1
2022-07-18 02:00:00,0.7623,0.7977,0.7614,0.7919,9731060.5
2022-07-18 03:00:00,0.7919,0.8081,0.79,0.7959,11625648.4
2022-07-18 04:00:00,0.7959,0.834,0.7923,0.833,15379571.6
2022-07-18 05:00:00,0.8331,0.9076,0.8329,0.8946,41104819.8
2022-07-18 06:00:00,0.8944,0.9024,0.8771,0.8855,19690977.1
2022-07-18 07:00:00,0.8857,0.916,0.8788,0.8999,16499847.7
2022-07-18 08:00:00,0.9,0.9129,0.8854,0.8908,16445814.0
2022-07-18 09:00:00,0.8908,0.915,0.8887,0.9077,13363958.2
2022-07-18 10:00:00,0.9076,0.935,0.9009,0.9094,22355930.3
2022-07-18 11:00:00,0.9094,0.9196,0.8936,0.9041,14048559.9
2022-07-18 12:00:00,0.9041,0.9121,0.8874,0.9099,14717826.1
2022-07-18 13:00:00,0.91,0.9189,0.9022,0.912,12975866.0
2022-07-18 14:00:00,0.9121,0.9168,0.898,0.9131,9599597.6
2022-07-18 15:00:00,0.9131,0.979,0.913,0.9733,32015983.0
2022-07-18 16:00:00,0.9725,0.9849,0.9381,0.945,25200280.3
2022-07-18 17:00:00,0.945,0.9482,0.9175,0.9211,17065654.9
2022-07-18 18:00:00,0.9211,0.9294,0.9001,0.903,11956052.1
2022-07-18 19:00:00,0.903,0.9077,0.8817,0.902,17703692.7
2022-07-18 20:00:00,0.9022,0.9142,0.8923,0.897,10648281.5
2022-07-18 21:00:00,0.897,0.9233,0.8881,0.9114,9671725.0
2022-07-18 22:00:00,0.9116,0.9389,0.9068,0.9336,13666652.8
2022-07-18 23:00:00,0.9334,0.9683,0.9308,0.9583,17608162.2
2022-07-19 00:00:00,0.9587,0.98,0.9155,0.9242,32884423.9
2022-07-19 01:00:00,0.9242,0.9258,0.9031,0.9095,13533064.1
2022-07-19 02:00:00,0.9095,0.9233,0.908,0.9118,8557062.1
2022-07-19 03:00:00,0.9117,0.9283,0.9004,0.906,10031576.6
2022-07-19 04:00:00,0.9061,0.9152,0.8888,0.9142,9655618.3
2022-07-19 05:00:00,0.9141,0.9245,0.9113,0.913,6870600.7
2022-07-19 06:00:00,0.9128,0.92,0.8915,0.9001,13733028.8
2022-07-19 07:00:00,0.9,0.9061,0.8832,0.8875,10968437.7
2022-07-19 08:00:00,0.8876,0.9086,0.8848,0.9075,8102427.2
2022-07-19 09:00:00,0.9076,0.9082,0.8922,0.8998,6761781.4
2022-07-19 10:00:00,0.8999,0.9237,0.894,0.9167,9511590.4
2022-07-19 11:00:00,0.9167,0.9386,0.9134,0.9247,11158940.8
2022-07-19 12:00:00,0.9247,0.947,0.9208,0.9421,10446583.5
2022-07-19 13:00:00,0.942,0.945,0.9125,0.9268,14229408.7
2022-07-19 14:00:00,0.9267,0.9278,0.9086,0.9272,10189224.9
2022-07-19 15:00:00,0.9271,0.9289,0.8981,0.9177,15887920.8
2022-07-19 16:00:00,0.9178,0.9365,0.9115,0.9225,13397972.6
2022-07-19 17:00:00,0.9226,0.9325,0.9113,0.929,7605569.6
2022-07-19 18:00:00,0.9289,0.94,0.919,0.927,9560329.7
2022-07-19 19:00:00,0.9269,0.9433,0.9207,0.9228,9761447.0
2022-07-19 20:00:00,0.9227,0.93,0.9195,0.9263,5182699.8
2022-07-19 21:00:00,0.9262,0.9421,0.9206,0.9306,5892923.3
2022-07-19 22:00:00,0.9305,0.9364,0.9226,0.93,3341853.8
2022-07-19 23:00:00,0.9301,0.9494,0.9174,0.9255,11840072.7
2022-07-20 00:00:00,0.9254,0.9264,0.8951,0.8998,11463166.0
2022-07-20 01:00:00,0.8999,0.9283,0.8988,0.9259,6479946.2
2022-07-20 02:00:00,0.9259,0.9355,0.9213,0.9235,6791349.4
2022-07-20 03:00:00,0.9234,0.9534,0.9164,0.9388,12043603.1
2022-07-20 04:00:00,0.9387,0.9438,0.9278,0.9321,4937792.8
2022-07-20 05:00:00,0.9323,0.9495,0.9304,0.9418,4542366.3
2022-07-20 06:00:00,0.9419,0.9489,0.9357,0.9444,6123908.1
2022-07-20 07:00:00,0.9443,0.9443,0.9143,0.917,8504492.8
2022-07-20 08:00:00,0.9171,0.9222,0.9004,0.9043,7856308.2
2022-07-20 09:00:00,0.9044,0.925,0.9,0.9211,6271916.6
2022-07-20 10:00:00,0.921,0.9386,0.9155,0.9253,11382262.4
2022-07-20 11:00:00,0.9252,0.9299,0.9078,0.9201,7535376.9
2022-07-20 12:00:00,0.9199,0.9255,0.9051,0.9156,11475748.5
2022-07-20 13:00:00,0.9155,0.9304,0.9087,0.9095,11179529.0
2022-07-20 14:00:00,0.9094,0.9235,0.9044,0.9226,8289960.6
2022-07-20 15:00:00,0.9227,0.9246,0.9066,0.9099,6588045.4
2022-07-20 16:00:00,0.9099,0.9118,0.8543,0.8636,23145751.4
2022-07-20 17:00:00,0.8637,0.867,0.8411,0.8452,18501995.3
2022-07-20 18:00:00,0.8452,0.8643,0.8442,0.8522,9427688.2
2022-07-20 19:00:00,0.8523,0.862,0.842,0.8441,5536856.2
2022-07-20 20:00:00,0.8441,0.8533,0.8108,0.8318,26358521.2
2022-07-20 21:00:00,0.8322,0.8568,0.8289,0.8523,8522764.0
2022-07-20 22:00:00,0.8522,0.8522,0.833,0.8341,5109959.1
2022-07-20 23:00:00,0.8342,0.8468,0.8211,0.8318,10334258.6
2022-07-21 00:00:00,0.8318,0.8428,0.8247,0.8345,7606362.5
2022-07-21 01:00:00,0.8346,0.8476,0.8275,0.8381,12617706.3
2022-07-21 02:00:00,0.8382,0.8484,0.8043,0.8049,12993724.2
2022-07-21 03:00:00,0.8048,0.8127,0.8027,0.8052,8571447.8
2022-07-21 04:00:00,0.8052,0.8266,0.7966,0.8217,10735857.6
2022-07-21 05:00:00,0.8218,0.8422,0.8202,0.8365,6952714.9
2022-07-21 06:00:00,0.8365,0.8437,0.8276,0.8309,5449886.8
2022-07-21 07:00:00,0.831,0.8794,0.83,0.8685,18872255.0
2022-07-21 08:00:00,0.8684,0.8841,0.8557,0.8786,13235062.6
2022-07-21 09:00:00,0.8786,0.8938,0.8678,0.8796,13703476.7
2022-07-21 10:00:00,0.8795,0.8857,0.8626,0.8632,6588554.2
2022-07-21 11:00:00,0.8633,0.8824,0.8623,0.8673,11153166.1
2022-07-21 12:00:00,0.867,0.8887,0.8638,0.8803,10157951.4
2022-07-21 13:00:00,0.8804,0.886,0.8732,0.8808,11051608.2
2022-07-21 14:00:00,0.8808,0.884,0.8507,0.8677,14127829.3
2022-07-21 15:00:00,0.8678,0.882,0.8671,0.878,8302507.5
2022-07-21 16:00:00,0.8778,0.9235,0.8767,0.9127,19597191.1
2022-07-21 17:00:00,0.9127,0.9289,0.8963,0.8997,12261857.2
2022-07-21 18:00:00,0.8997,0.9116,0.8937,0.8972,7339676.6
2022-07-21 19:00:00,0.8974,0.9099,0.8956,0.9073,7456502.2
2022-07-21 20:00:00,0.9072,0.9144,0.897,0.8978,6868183.4
2022-07-21 21:00:00,0.8979,0.9049,0.8972,0.9027,2509893.8
2022-07-21 22:00:00,0.9027,0.9035,0.8871,0.8939,6484377.9
